"","show_id","type","title","director","country","date_added","release_year","rating","duration","listed_in"
"684","s319","Movie","Shiny_Flakes: The Teenage Drug Lord","Eva Müller, Michael Schmitt","Not Given","8/3/2021",2021,"TV-MA","97 min","Documentaries, International Movies"
"685","s340","Movie",NA,"Mag Hsu, Hsu Chih-yen","Not Given","8/1/2021",2021,"TV-14","96 min","Dramas, Independent Movies, International Movies"
"686","s462","Movie",NA,"Alaa Eddine Aljem","Not Given","7/15/2021",2019,NA,"100 min","Comedies, Dramas, Independent Movies"
"687","s468",NA,"Private Network: Who Killed Manuel Buendía?","Manuel Alcalá","Not Given","7/14/2021",2021,"TV-MA","100 min",NA
"688",NA,"Movie",NA,"Ricardo Trogi","Not Given","7/14/2021",2021,"TV-MA","102 min",NA
"689","s472","Movie","Day of Destiny","Akay Mason, Abosi Ogba","Not Given","7/13/2021",2021,NA,"110 min","Children & Family Movies, Dramas, International Movies"
"690",NA,NA,"The Stand-Up","Daniel Růžička","Not Given","7/10/2021",2019,"TV-MA",NA,NA
"691","s477","Movie",NA,"Juraj Šajmovič","Not Given","7/10/2021",2016,NA,"93 min","Comedies, Documentaries, International Movies"
"692","s499","Movie","Clash","Pascal Atuma","Not Given",NA,2020,"TV-MA","87 min","Dramas, International Movies"
"693",NA,"Movie","Major Grom: Plague Doctor","Oleg Trofim",NA,"7/7/2021",2021,"TV-MA","138 min","Action & Adventure, International Movies"
"694","s506","Movie",NA,"Anurin Nwunembom, Musing Derrick","Not Given","7/7/2021",2020,"TV-PG","85 min","Dramas, International Movies"
"695","s508",NA,"Three Thieves","Udoka Oyeka","Not Given","7/7/2021",2019,"TV-14","108 min","Comedies, International Movies"
"696","s519","Movie","Har Kisse Ke Hisse: Kaamyaab",NA,"India","7/6/2021",2020,"TV-14","105 min","Dramas, International Movies"
"697","s529","Movie","Rehmataan","Rajveer Singh Maan, Harpeet Singh","India","7/6/2021",2012,"TV-14","116 min","Dramas, International Movies, Romantic Movies"
"698","s530","Movie","Return of the Prodigal Son","Youssef Chahine","Egypt","7/6/2021",1976,"TV-MA","124 min",NA
"699","s532","Movie",NA,"Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath","Malaysia","7/6/2021",NA,"TV-PG",NA,"Dramas, International Movies"
"700",NA,"Movie","Si Doel the Movie 2","Rano Karno","Indonesia",NA,2019,"TV-G","95 min","Dramas, International Movies"
"701","s542","Movie","Truckbhar Swapna","Pramod Pawar","India","7/6/2021",2018,"TV-14","128 min","Comedies, Dramas, International Movies"
"702","s543",NA,"Ujala","Naresh Saigal","India","7/6/2021",1959,"TV-14","143 min","Dramas, International Movies"
"703","s551","Movie","Fear Street Part 1: 1994","Leigh Janiak","Not Given","7/2/2021",2021,"R","107 min","Horror Movies, LGBTQ Movies"
"704","s553",NA,"Holiday on Mars",NA,"Not Given","7/2/2021",2020,"TV-MA","94 min","Comedies, International Movies"
"705","s552","Movie","Haseen Dillruba","Vinil Mathew","India","7/2/2021",2021,"TV-MA","136 min","International Movies, Romantic Movies, Thrillers"
"706","s561","Movie","Audible","Matt Ogens","Not Given","7/1/2021",2021,"PG-13","39 min","Documentaries, Sports Movies"
"707","s555","Movie","RattleSnake - The Ahanna Story","Ramsey Nouah","Nigeria",NA,2020,"TV-MA","136 min","Dramas, International Movies, Thrillers"
"708","s556","Movie","Snowpiercer","Bong Joon Ho","South Korea",NA,2013,"R","126 min","Action & Adventure, Cult Movies, International Movies"
"709","s557","Movie","The 8th Night","Kim Tae-hyung","South Korea","7/2/2021",2021,"TV-14","116 min","Horror Movies, International Movies, Thrillers"
"710","s558","Movie","Winchester","Michael Spierig, Peter Spierig","Australia","7/2/2021",2018,"PG-13",NA,"Horror Movies, Sci-Fi & Fantasy"
"711","s559","Movie",NA,"Ernie Barbarash","United States","7/1/2021",2012,"R","115 min","Action & Adventure"
"712","s560","Movie","Air Force One","Wolfgang Petersen","United States","7/1/2021",1997,"R",NA,"Action & Adventure"
"713","s562","Movie","Austin Powers in Goldmember","Jay Roach","United States","7/1/2021",2002,NA,"94 min",NA
"714",NA,"Movie","Austin Powers: International Man of Mystery","Jay Roach","United States","7/1/2021",1997,"PG-13","90 min","Comedies"
"715","s564","Movie","Austin Powers: The Spy Who Shagged Me","Jay Roach","United States","7/1/2021",1999,"PG-13","95 min","Action & Adventure, Comedies, Sci-Fi & Fantasy"
"716","s565","Movie","Boogie Nights","Paul Thomas Anderson","United States","7/1/2021",1997,"R","155 min","Comedies, Dramas, Independent Movies"
"717",NA,NA,"Dynasty Warriors","Chow Hin Yeung Roy","Not Given","7/1/2021",2021,"TV-14","118 min","Action & Adventure, International Movies"
"718","s567","Movie","Charlie's Angels",NA,"United States","7/1/2021",2000,"PG-13",NA,NA
"719","s568","Movie","Congo","Frank Marshall","United States","7/1/2021",1995,"PG-13","108 min","Action & Adventure, Thrillers"
"720",NA,NA,"Dennis the Menace","Nick Castle","United States","7/1/2021",NA,"PG","96 min","Children & Family Movies, Comedies"
"721","s570","Movie","Dreamy Eyes","Victor Vu","Vietnam","7/1/2021",2019,"TV-14","117 min","Dramas, International Movies, Romantic Movies"
"722",NA,"TV Show","Masameer County","Malik Nejer","Saudi Arabia","7/1/2021",2021,"TV-MA","1 Season","International TV Shows, TV Comedies"
"723","s573","Movie","Hampstead","Joel Hopkins","United Kingdom",NA,2019,"PG-13","103 min","Comedies, Dramas, International Movies"
"724","s574","Movie","Kung Fu Panda",NA,"United States","7/1/2021",2008,"PG","94 min","Children & Family Movies, Comedies"
"725","s575","Movie","Kung Fu Panda 2","Jennifer Yuh Nelson","United States","7/1/2021",2011,"PG","93 min","Children & Family Movies, Comedies"
"726","s576","Movie","Life as We Know It","Greg Berlanti","United States","7/1/2021",2010,"PG-13","115 min",NA
"727","s577",NA,"Mary Magdalene","Garth Davis","United Kingdom","7/1/2021",2019,"R",NA,"Dramas, Faith & Spirituality, International Movies"
"728","s579","Movie","Memoirs of a Geisha","Rob Marshall","France","7/1/2021",NA,"PG-13","145 min","Dramas, Romantic Movies"
"729","s580","Movie","Midnight Run",NA,"United States",NA,1988,"R","126 min","Action & Adventure, Classic Movies, Comedies"
"730","s582","Movie","Mortal Kombat","Paul W.S. Anderson","United States","7/1/2021",1995,"PG-13","101 min","Action & Adventure, Sci-Fi & Fantasy"
"731",NA,"Movie","Mother's Day","Garry Marshall","United States","7/1/2021",2016,"PG-13","118 min","Comedies, Dramas"
"732","s584",NA,"No Strings Attached","Ivan Reitman","United States","7/1/2021",2011,"R",NA,"Comedies, Romantic Movies"
"733","s585","Movie","Not Another Teen Movie","Joel Gallen","United States","7/1/2021",2001,"R","89 min","Comedies"
"734","s586","Movie","Ophelia","Claire McCarthy","United Kingdom","7/1/2021",2018,"PG-13","106 min","Dramas, Romantic Movies"
"735","s581","Movie","Mobile Suit Gundam Hathaway","Shuko Murase",NA,"7/1/2021",2021,"TV-14","96 min","Action & Adventure, Anime Features, International Movies"
"736","s587","Movie","Pet Sematary 2","Mary Lambert","Not Given","7/1/2021",1992,"R","101 min","Horror Movies"
"737","s588","TV Show","Quarantine Tales","Sidharta Tata, Aco Tenriyagelli, Dian Sastrowardoyo, Ifa Isfansyah, Jason Iskandar","Not Given","7/1/2021",2020,"TV-MA","1 Season","International TV Shows, TV Comedies, TV Dramas"
"738","s761",NA,"Fireplace 4K: Crackling Birchwood from Fireplace for Your Home","George Ford","Not Given","6/4/2021",2015,"TV-G",NA,"Movies"
"739","s590","Movie","Red Joan","Trevor Nunn","United Kingdom","7/1/2021",2019,"R","101 min","Dramas, International Movies"
"740","s592","Movie","Seven Pounds","Gabriele Muccino",NA,"7/1/2021",2008,"PG-13","123 min","Dramas, Romantic Movies"
"741","s593","Movie","She's Out of My League","Jim Field Smith","United States","7/1/2021",2010,"R","106 min","Comedies, Romantic Movies"
"742","s594","Movie","Snow Day","Chris Koch","United States","7/1/2021",2000,"PG","89 min","Children & Family Movies, Comedies"
"743","s595","Movie","Star Trek","J.J. Abrams","United States","7/1/2021",2009,"PG-13","128 min","Action & Adventure, Sci-Fi & Fantasy"
"744","s596","Movie","Stuart Little","Rob Minkoff","Germany","7/1/2021",1999,"PG",NA,"Children & Family Movies, Comedies"
"745","s597","Movie","Sword of Trust","Lynn Shelton","United States","7/1/2021",2019,"R","89 min","Comedies, Dramas, Independent Movies"
"746","s598","Movie","Talladega Nights: The Ballad of Ricky Bobby","Adam McKay","United States",NA,2006,"PG-13","108 min","Action & Adventure, Comedies, Sports Movies"
"747","s599","Movie","The American","Anton Corbijn","United States","7/1/2021",2010,NA,"105 min","Dramas, Thrillers"
"748","s600","Movie","The Best of Enemies","Robin Bissell","United States","7/1/2021",2019,"PG-13","133 min","Dramas"
"749","s601","Movie","The Game","David Fincher",NA,"7/1/2021",1997,"R","129 min","Thrillers"
"750","s602","Movie","The Karate Kid","John G. Avildsen","United States","7/1/2021",1984,"PG","127 min","Action & Adventure, Children & Family Movies, Classic Movies"
"751","s603","Movie","The Karate Kid Part II","John G. Avildsen","United States","7/1/2021",1986,"PG","113 min","Action & Adventure, Children & Family Movies, Dramas"
"752","s604","Movie","The Karate Kid Part III","John G. Avildsen","United States","7/1/2021",1989,"PG","112 min","Children & Family Movies, Dramas"
"753","s605",NA,"The Life of David Gale","Alan Parker","United Kingdom","7/1/2021",2003,"R","130 min","Dramas"
"754","s606","Movie","The Long Riders","Walter Hill","United States","7/1/2021",1980,"R","100 min","Action & Adventure"
"755","s607","Movie",NA,"Stephen Frears","United Kingdom",NA,2006,"PG-13","103 min","Dramas, International Movies"
"756","s608","Movie","The Strangers","Bryan Bertino",NA,"7/1/2021",NA,"R","85 min","Horror Movies, Thrillers"
"757",NA,"Movie","The Sum of All Fears","Phil Alden Robinson","United States","7/1/2021",2002,"PG-13","124 min","Action & Adventure"
"758","s610","Movie","The Tourist","Florian Henckel von Donnersmarck","United States","7/1/2021",2010,"PG-13","103 min",NA
"759","s611","Movie","Underworld","Len Wiseman","United States","7/1/2021",2003,"R","121 min","Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
"760","s612","Movie",NA,"Måns Mårlind, Björn Stein","United States","7/1/2021",2012,"R","89 min","Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
"761","s613",NA,"Underworld: Rise of the Lycans","Patrick Tatopoulos","United States",NA,2009,"R","92 min",NA
"762","s614","Movie","Voiceless","Robert O. Peters","Nigeria","7/1/2021",2020,"TV-MA",NA,"Dramas, International Movies, Thrillers"
"763","s615","Movie","What Dreams May Come","Vincent Ward","United States","7/1/2021",1998,"PG-13","114 min","Dramas, Romantic Movies, Sci-Fi & Fantasy"
"764","s616","Movie","Why Do Fools Fall in Love","Gregory Nava","United States","7/1/2021",1998,"R","116 min","Dramas, Music & Musicals, Romantic Movies"
"765","s617","Movie","Working Title","Mary Harron","United States","7/1/2021",2019,"R","110 min","Dramas"
"766","s619","Movie","America: The Motion Picture","Matt Thompson","United States",NA,2021,"TV-MA","98 min","Action & Adventure, Comedies"
"767","s620","Movie","Deranged",NA,"Not Given","6/30/2021",2020,"TV-14","98 min","Dramas, International Movies"
"768","s623","Movie","Lying and Stealing",NA,"United States","6/30/2021",NA,"R","100 min","Thrillers"
"769",NA,"TV Show",NA,"Shen Leping","Not Given",NA,2020,"TV-14","1 Season","Anime Series, Crime TV Shows, International TV Shows"
"770","s624","Movie",NA,"Jose Javier Reyes","Not Given","6/30/2021",NA,NA,NA,"Comedies, Dramas, International Movies"
"771","s625","Movie",NA,"Jakub Piątek","Not Given","6/30/2021",2021,NA,NA,"Dramas, International Movies, Thrillers"
"772","s627",NA,"Sophie: A Murder in West Cork","John Dower","United Kingdom","6/30/2021",2021,"TV-MA","1 Season","British TV Shows, Crime TV Shows, Docuseries"
"773","s630","Movie","A Way Back Home","B. T Thomas","Not Given","6/28/2021",2020,"TV-14","82 min","Dramas, International Movies"
"774","s633","Movie",NA,"Nibal Arakji","Not Given","6/28/2021",2019,NA,"90 min","Comedies, International Movies"
"775","s631","Movie","Killing Them Softly","Andrew Dominik","United States","6/28/2021",NA,"R","97 min","Dramas"
"776","s634","Movie","Into the Wind","Sofie Šustková","Not Given","6/26/2021",2018,"TV-MA",NA,"Dramas, Independent Movies, International Movies"
"777","s635","Movie","Wonder Boy","Anissa Bonnefont","France","6/26/2021",2019,"TV-14","83 min",NA
"778",NA,"Movie","Here Comes the Rain","Bahij Hojeij","Lebanon","6/25/2021",2010,"TV-MA","101 min","Dramas, International Movies"
"779",NA,"Movie","The Ice Road",NA,"United States","6/25/2021",2021,"PG-13","109 min","Action & Adventure"
"780","s638","TV Show","Ray","Srijit Mukherji, Vasan Bala, Abhishek Chaubey","Not Given","6/25/2021",2021,"TV-MA",NA,"International TV Shows, TV Dramas, TV Mysteries"
"781","s644","Movie","The Seventh Day","Justin P. Lange",NA,NA,2021,"R","87 min","Horror Movies"
"782","s653","Movie","Osuofia in London II","Kingsley Ogoro",NA,"6/22/2021",2004,"TV-14","70 min",NA
"783","s651","Movie","O Vendedor de Sonhos","Jayme Monjardim","Brazil","6/22/2021",2016,"TV-14","96 min","Dramas, International Movies"
"784","s652","Movie","Osuofia in London","Kingsley Ogoro","Nigeria","6/22/2021",2003,NA,"84 min","Comedies, Dramas, International Movies"
"785","s647","Movie","The House of Flowers: The Movie","Manolo Caro","Mexico","6/23/2021",2021,"TV-MA",NA,"Comedies, International Movies, Music & Musicals"
"786","s655",NA,"#Selfie","Cristina Jacob","Romania","6/21/2021",2014,"TV-MA","125 min","Comedies, Dramas, International Movies"
"787","s656","Movie","#Selfie 69","Cristina Jacob","Romania","6/21/2021",2016,NA,"119 min","Comedies, Dramas, International Movies"
"788","s657","Movie","Love Is a Story","Cristina Jacob","Romania","6/21/2021",2015,"TV-MA",NA,"International Movies, Music & Musicals, Romantic Movies"
"789","s645","Movie",NA,"Kimmy Gatewood","Not Given","6/23/2021",2021,"TV-MA","94 min","Comedies, Romantic Movies"
"790","s646","Movie","Murder by the Coast","Tània Balló","Not Given","6/23/2021",2021,"TV-14",NA,"Documentaries, International Movies"
"791","s650","Movie","Broken","Anurin Nwunembom","Not Given","6/22/2021",NA,"TV-14","108 min","Dramas, International Movies, Romantic Movies"
"792","s665",NA,"Cleo & Cuquin","Fernando Moro","Spain","6/19/2021",2020,"TV-Y","2 Seasons","Kids' TV"
"793","s677","TV Show","Riverdale","Rob Seidenglanz","United States","6/19/2021",NA,"TV-14","4 Seasons","Crime TV Shows, TV Dramas, TV Mysteries"
"794","s667","TV Show",NA,"Ivan Andrew Payawal","Not Given",NA,2020,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Comedies"
"795","s673","Movie","Mobile Suit Gundam: Char's Counterattack","Yoshiyuki Tomino","Not Given","6/19/2021",1988,"TV-14","120 min","Action & Adventure, Anime Features, International Movies"
"796","s671","Movie","Mobile Suit Gundam II: Soldiers of Sorrow","Yoshiyuki Tomino, Yoshikazu Yasuhiko","Not Given","6/19/2021",1981,"TV-14","133 min","Action & Adventure, Anime Features, International Movies"
"797","s672","Movie","Mobile Suit Gundam III: Encounters in Space","Yoshiyuki Tomino, Yoshikazu Yasuhiko","Not Given","6/19/2021",1982,"TV-MA","140 min","Action & Adventure, Anime Features, International Movies"
"798","s682","TV Show","They've Gotta Have Us","Simon Frederick","United Kingdom","6/19/2021",2018,"TV-MA",NA,"British TV Shows, Docuseries"
"799",NA,"Movie","Jagame Thandhiram","Karthik Subbaraj","India","6/18/2021",2021,"TV-MA","159 min",NA
"800","s686","Movie","Fatherhood","Paul Weitz","United States","6/18/2021",2021,"PG-13","111 min",NA
"801","s689","Movie","Kambili: The Whole 30 Yards","Kayode Kasum","Nigeria","6/18/2021",2020,"TV-14","119 min","Comedies, International Movies, Romantic Movies"
"802","s693","TV Show","The Rational Life","Hsu Fu-chun","Taiwan","6/18/2021",NA,"TV-14","1 Season","International TV Shows, Romantic TV Shows, TV Dramas"
"803","s695","Movie","Aziza","Soudade Kaadan","Lebanon","6/17/2021",2019,NA,"13 min","Comedies, Dramas, Independent Movies"
"804","s694","Movie","Ali & Ratu Ratu Queens","Lucky Kuswandi","Indonesia","6/17/2021",2021,"TV-14","101 min","Comedies, Dramas, International Movies"
"805","s696",NA,"Besieged Bread",NA,"Syria","6/17/2021",2015,"TV-14","12 min","Dramas, International Movies"
"806","s699","Movie","Fan Girl","Antoinette Jadaone","Philippines","6/17/2021",2020,"TV-MA","101 min","Dramas, Independent Movies, International Movies"
"807","s763","Movie","Sweet & Sour","Lee Kae-byeok",NA,"6/4/2021",2021,"TV-14","103 min","Comedies, International Movies, Romantic Movies"
"808","s684","Movie","A Family","Michihito Fujii","Not Given","6/18/2021",2021,"TV-MA","135 min",NA
"809",NA,"Movie","Mobile Suit Gundam I","Yoshiyuki Tomino, Yoshikazu Yasuhiko","Not Given",NA,1981,"TV-14","139 min","Action & Adventure, Anime Features, Classic Movies"
"810","s691","Movie",NA,"Keishi Otomo","Not Given","6/18/2021",2021,"TV-14","137 min","Action & Adventure, International Movies"
"811","s705","Movie","A Man For The Week End","Achille Brice","Not Given","6/16/2021",2018,"TV-14","95 min",NA
"812","s702","Movie","Red Snow","Marie Clements","Canada","6/17/2021",2019,"TV-MA","96 min","Dramas"
"813","s703","Movie","Silver Linings Playbook","David O. Russell","United States","6/17/2021",2012,"R","122 min","Comedies, Dramas, Independent Movies"
"814","s708","TV Show","Let's Eat","Sarawut Wichiensarn","Not Given","6/16/2021",2021,"TV-14","1 Season",NA
"815","s706","Movie","Biking Borders","Max Jabs","Germany","6/16/2021",2019,"TV-14","89 min",NA
"816","s713",NA,"Silver Skates",NA,"Not Given","6/16/2021",2020,"TV-MA","138 min","Action & Adventure, Dramas, International Movies"
"817","s709","Movie","Lowriders",NA,"United States",NA,2016,"PG-13","98 min","Dramas, Independent Movies"
"818","s712","Movie","Security","Peter Chelsom","Italy","6/16/2021",2021,"TV-MA","119 min","Dramas, International Movies, Thrillers"
"819","s717",NA,"FTA","Francine Parker",NA,"6/15/2021",1972,"TV-MA","104 min","Documentaries"
"820","s719","Movie","Life of Crime","Daniel Schechter","United States","6/15/2021",2013,"R","101 min","Comedies, Independent Movies"
"821","s782","Movie","Black Holes | The Edge of All We Know","Peter Galison","Not Given","6/2/2021",2021,"TV-14","99 min","Documentaries"
